filename,x,y,width,height,contour
filename,x,y,width,height,contour
sample_0.png,147,73,7,6,"[[146  70]
 [144  72]
 [144  73]
 [146  75]
 [148  75]
 [150  73]
 [150  71]
 [149  70]]"
sample_0.png,682,943,21,20,"[[677 933]
 [676 934]
 [674 934]
 [673 935]
 [673 936]
 [672 937]
 [672 942]
 [673 943]
 [673 945]
 [674 946]
 [674 947]
 [675 948]
 [675 949]
 [677 951]
 [678 951]
 [679 952]
 [683 952]
 [684 951]
 [685 951]
 [686 950]
 [687 950]
 [689 948]
 [689 947]
 [691 945]
 [691 944]
 [692 943]
 [692 937]
 [691 937]
 [690 936]
 [689 936]
 [688 935]
 [685 935]
 [684 934]
 [680 934]
 [679 933]]"
sample_0.png,726,989,40,35,"[[ 725  972]
 [ 722  975]
 [ 722  976]
 [ 721  977]
 [ 721  978]
 [ 720  979]
 [ 720  980]
 [ 719  981]
 [ 719  982]
 [ 718  983]
 [ 717  983]
 [ 716  984]
 [ 715  984]
 [ 714  985]
 [ 711  985]
 [ 710  986]
 [ 709  986]
 [ 707  988]
 [ 707  989]
 [ 706  990]
 [ 706  993]
 [ 707  994]
 [ 707  996]
 [ 708  997]
 [ 708 1000]
 [ 709 1001]
 [ 709 1002]
 [ 712 1005]
 [ 713 1005]
 [ 714 1006]
 [ 721 1006]
 [ 722 1005]
 [ 724 1005]
 [ 725 1004]
 [ 727 1004]
 [ 728 1003]
 [ 732 1003]
 [ 733 1004]
 [ 736 1004]
 [ 737 1005]
 [ 742 1005]
 [ 743 1004]
 [ 744 1004]
 [ 745 1003]
 [ 745 1001]
 [ 744 1000]
 [ 744  999]
 [ 743  998]
 [ 742  998]
 [ 741  997]
 [ 739  997]
 [ 738  996]
 [ 736  996]
 [ 735  995]
 [ 734  995]
 [ 732  993]
 [ 732  988]
 [ 733  987]
 [ 733  986]
 [ 735  984]
 [ 735  983]
 [ 736  982]
 [ 736  980]
 [ 737  979]
 [ 737  978]
 [ 736  977]
 [ 736  976]
 [ 734  974]
 [ 733  974]
 [ 732  973]
 [ 731  973]
 [ 730  972]]"
sample_0.png,731,241,6,8,"[[731 237]
 [730 238]
 [729 238]
 [729 239]
 [728 240]
 [728 243]
 [729 244]
 [732 244]
 [733 243]
 [733 238]
 [732 238]]"
sample_0.png,273,66,52,40,"[[253  46]
 [252  47]
 [249  47]
 [248  48]
 [247  48]
 [247  50]
 [253  56]
 [253  57]
 [254  58]
 [254  67]
 [253  68]
 [253  70]
 [252  71]
 [252  73]
 [251  74]
 [251  75]
 [250  76]
 [250  77]
 [248  79]
 [248  81]
 [247  82]
 [247  85]
 [250  85]
 [254  81]
 [255  81]
 [260  76]
 [260  75]
 [262  73]
 [262  72]
 [263  71]
 [263  69]
 [264  68]
 [264  67]
 [265  66]
 [265  65]
 [266  64]
 [266  63]
 [270  59]
 [277  59]
 [278  60]
 [279  60]
 [280  61]
 [282  61]
 [283  62]
 [285  62]
 [286  63]
 [289  63]
 [290  64]
 [295  64]
 [297  62]
 [297  61]
 [298  60]
 [298  59]
 [297  58]
 [297  56]
 [295  54]
 [295  53]
 [294  53]
 [292  51]
 [291  51]
 [289  49]
 [288  49]
 [287  48]
 [286  48]
 [285  47]
 [283  47]
 [282  46]
 [278  46]
 [277  47]
 [275  47]
 [274  48]
 [270  48]
 [269  49]
 [268  49]
 [267  48]
 [263  48]
 [262  47]
 [258  47]
 [257  46]]"
sample_0.png,263,829,10,12,"[[258 823]
 [258 826]
 [259 827]
 [259 828]
 [260 829]
 [260 830]
 [264 834]
 [266 834]
 [267 833]
 [267 830]
 [266 829]
 [266 828]
 [263 825]
 [262 825]
 [261 824]
 [260 824]
 [259 823]]"
sample_0.png,405,868,15,20,"[[404 858]
 [399 863]
 [399 864]
 [398 865]
 [398 870]
 [402 874]
 [403 874]
 [404 875]
 [405 875]
 [406 876]
 [407 876]
 [408 877]
 [409 877]
 [409 876]
 [410 875]
 [410 872]
 [411 871]
 [411 868]
 [412 867]
 [412 864]
 [411 863]
 [411 861]
 [408 858]]"
sample_0.png,678,432,17,8,"[[671 428]
 [670 429]
 [670 431]
 [673 434]
 [674 434]
 [675 435]
 [682 435]
 [683 434]
 [684 434]
 [686 432]
 [686 430]
 [684 428]]"
sample_0.png,712,387,19,20,"[[709 377]
 [705 381]
 [705 382]
 [704 383]
 [704 385]
 [703 386]
 [703 392]
 [704 393]
 [704 394]
 [706 396]
 [714 396]
 [715 395]
 [716 395]
 [717 394]
 [718 394]
 [720 392]
 [720 391]
 [721 390]
 [721 386]
 [720 385]
 [720 384]
 [714 378]
 [713 378]
 [712 377]]"
